time,rtt_ms,operator
2024-05-27T16:06:04.948496-04:00,56.9,verizon
2024-05-27T16:06:05.137871-04:00,45.5,verizon
2024-05-27T16:06:05.347453-04:00,55.0,verizon
2024-05-27T16:06:05.537836-04:00,44.8,verizon
2024-05-27T16:06:05.737934-04:00,44.0,verizon
2024-05-27T16:06:05.947804-04:00,53.6,verizon
2024-05-27T16:06:06.147924-04:00,53.6,verizon
2024-05-27T16:06:06.348393-04:00,52.6,verizon
2024-05-27T16:06:06.548866-04:00,51.6,verizon
2024-05-27T16:06:06.747721-04:00,51.3,verizon
2024-05-27T16:06:06.957577-04:00,60.3,verizon
2024-05-27T16:06:07.149803-04:00,51.7,verizon
2024-05-27T16:06:07.347529-04:00,47.9,verizon
2024-05-27T16:06:07.548863-04:00,47.5,verizon
2024-05-27T16:06:07.757902-04:00,56.3,verizon
2024-05-27T16:06:07.948229-04:00,45.9,verizon
2024-05-27T16:06:08.147482-04:00,44.8,verizon
2024-05-27T16:06:08.363755-04:00,60.3,verizon
2024-05-27T16:06:08.559473-04:00,53.5,verizon
2024-05-27T16:06:08.759003-04:00,52.8,verizon
2024-05-27T16:06:08.957861-04:00,52.2,verizon
2024-05-27T16:06:09.157500-04:00,51.2,verizon
2024-05-27T16:06:09.357580-04:00,50.6,verizon
2024-05-27T16:06:09.557895-04:00,49.7,verizon
2024-05-27T16:06:09.757686-04:00,49.1,verizon
2024-05-27T16:06:09.975165-04:00,64.0,verizon
2024-05-27T16:06:10.157506-04:00,46.9,verizon
2024-05-27T16:06:10.367888-04:00,56.6,verizon
2024-05-27T16:06:10.567716-04:00,56.3,verizon
2024-05-27T16:06:10.757553-04:00,45.3,verizon
2024-05-27T16:06:10.958250-04:00,45.0,verizon
2024-05-27T16:06:11.167388-04:00,53.7,verizon
2024-05-27T16:06:11.367646-04:00,52.7,verizon
2024-05-27T16:06:11.588611-04:00,72.6,verizon
2024-05-27T16:06:11.768369-04:00,51.5,verizon
2024-05-27T16:06:11.975616-04:00,58.7,verizon
2024-05-27T16:06:12.177524-04:00,60.3,verizon
2024-05-27T16:06:12.367617-04:00,49.6,verizon
2024-05-27T16:06:12.567727-04:00,48.4,verizon
2024-05-27T16:06:12.778197-04:00,57.2,verizon
2024-05-27T16:06:12.996068-04:00,73.9,verizon
2024-05-27T16:06:13.167368-04:00,44.9,verizon
2024-05-27T16:06:13.377457-04:00,54.5,verizon
2024-05-27T16:06:13.588256-04:00,63.6,verizon
2024-05-27T16:06:13.779243-04:00,54.1,verizon
2024-05-27T16:06:14.006083-04:00,79.8,verizon
2024-05-27T16:06:14.187989-04:00,62.1,verizon
2024-05-27T16:06:14.378818-04:00,51.9,verizon
2024-05-27T16:06:14.588282-04:00,61.1,verizon
2024-05-27T16:06:14.788111-04:00,58.8,verizon
2024-05-27T16:06:14.988128-04:00,58.1,verizon
2024-05-27T16:06:15.176360-04:00,46.5,verizon
2024-05-27T16:06:15.386611-04:00,55.6,verizon
2024-05-27T16:06:15.588660-04:00,55.7,verizon
2024-05-27T16:06:15.786531-04:00,54.2,verizon
2024-05-27T16:06:15.986593-04:00,53.5,verizon
2024-05-27T16:06:16.195554-04:00,61.3,verizon
2024-05-27T16:06:16.388134-04:00,51.7,verizon
2024-05-27T16:06:16.587311-04:00,50.5,verizon
2024-05-27T16:06:16.788060-04:00,49.8,verizon
2024-05-27T16:06:16.988137-04:00,49.1,verizon
2024-05-27T16:06:17.196520-04:00,57.9,verizon
2024-05-27T16:06:17.388126-04:00,47.8,verizon
2024-05-27T16:06:17.586559-04:00,46.9,verizon
2024-05-27T16:06:17.787625-04:00,46.2,verizon
2024-05-27T16:06:17.995826-04:00,54.5,verizon
2024-05-27T16:06:18.196514-04:00,54.2,verizon
2024-05-27T16:06:18.396618-04:00,53.6,verizon
2024-05-27T16:06:18.597906-04:00,53.5,verizon
2024-05-27T16:06:18.797277-04:00,50.5,verizon
2024-05-27T16:06:18.996748-04:00,49.1,verizon
2024-05-27T16:06:19.214699-04:00,66.3,verizon
2024-05-27T16:06:19.406561-04:00,57.3,verizon
2024-05-27T16:06:19.597449-04:00,46.6,verizon
2024-05-27T16:06:19.806548-04:00,55.5,verizon
2024-05-27T16:06:20.006978-04:00,54.7,verizon
2024-05-27T16:06:20.205416-04:00,53.5,verizon
2024-05-27T16:06:20.407010-04:00,53.8,verizon
2024-05-27T16:06:20.606721-04:00,53.0,verizon
2024-05-27T16:06:20.806876-04:00,51.5,verizon
2024-05-27T16:06:21.006563-04:00,50.2,verizon
2024-05-27T16:06:21.206640-04:00,50.6,verizon
2024-05-27T16:06:21.420671-04:00,62.3,verizon
2024-05-27T16:06:21.607192-04:00,47.8,verizon
2024-05-27T16:06:21.806708-04:00,46.8,verizon
2024-05-27T16:06:22.007058-04:00,46.4,verizon
2024-05-27T16:06:22.210796-04:00,51.1,verizon
2024-05-27T16:06:22.406549-04:00,46.3,verizon
2024-05-27T16:06:22.619151-04:00,56.5,verizon
2024-05-27T16:06:22.817105-04:00,53.5,verizon
2024-05-27T16:06:23.016394-04:00,52.1,verizon
2024-05-27T16:06:23.216766-04:00,53.0,verizon
2024-05-27T16:06:23.416696-04:00,52.3,verizon
2024-05-27T16:06:23.616639-04:00,51.5,verizon
2024-05-27T16:06:23.826520-04:00,58.6,verizon
2024-05-27T16:06:24.017296-04:00,50.1,verizon
2024-05-27T16:06:24.216744-04:00,49.8,verizon
2024-05-27T16:06:24.416900-04:00,49.4,verizon
2024-05-27T16:06:24.627862-04:00,59.4,verizon
2024-05-27T16:06:24.816703-04:00,46.9,verizon
2024-05-27T16:06:25.016682-04:00,46.5,verizon
2024-05-27T16:06:25.215868-04:00,45.5,verizon
2024-05-27T16:06:25.426953-04:00,55.4,verizon
2024-05-27T16:06:25.627230-04:00,54.1,verizon
2024-05-27T16:06:25.828166-04:00,53.2,verizon
2024-05-27T16:06:26.025848-04:00,51.0,verizon
2024-05-27T16:06:26.226630-04:00,52.3,verizon
2024-05-27T16:06:26.426917-04:00,51.5,verizon
2024-05-27T16:06:26.627056-04:00,51.1,verizon
2024-05-27T16:06:26.829543-04:00,53.1,verizon
2024-05-27T16:06:27.036658-04:00,58.3,verizon
2024-05-27T16:06:27.236647-04:00,58.5,verizon
2024-05-27T16:06:27.426612-04:00,47.5,verizon
2024-05-27T16:06:27.626452-04:00,46.3,verizon
2024-05-27T16:06:27.838666-04:00,54.5,verizon
2024-05-27T16:06:28.037953-04:00,53.5,verizon
2024-05-27T16:06:28.236799-04:00,54.2,verizon
2024-05-27T16:06:28.443807-04:00,60.2,verizon
2024-05-27T16:06:28.636704-04:00,52.4,verizon
2024-05-27T16:06:28.836550-04:00,51.2,verizon
2024-05-27T16:06:29.036893-04:00,50.0,verizon
2024-05-27T16:06:29.236548-04:00,50.0,verizon
2024-05-27T16:06:29.446951-04:00,58.8,verizon
2024-05-27T16:06:29.637661-04:00,47.8,verizon
2024-05-27T16:06:29.846604-04:00,56.0,verizon
2024-05-27T16:06:30.046491-04:00,55.3,verizon
2024-05-27T16:06:30.246505-04:00,55.5,verizon
2024-05-27T16:06:30.448076-04:00,55.4,verizon
2024-05-27T16:06:30.646429-04:00,53.8,verizon
2024-05-27T16:06:30.854488-04:00,61.5,verizon
2024-05-27T16:06:31.062492-04:00,68.4,verizon
2024-05-27T16:06:31.246554-04:00,52.6,verizon
2024-05-27T16:06:31.446741-04:00,51.4,verizon
2024-05-27T16:06:31.645893-04:00,49.6,verizon
2024-05-27T16:06:31.846530-04:00,47.5,verizon
2024-05-27T16:06:32.064493-04:00,63.3,verizon
2024-05-27T11:23:20.512703-04:00,72.6,verizon
2024-05-27T11:23:20.698378-04:00,57.5,verizon
2024-05-27T11:23:20.889533-04:00,47.6,verizon
2024-05-27T11:23:21.090270-04:00,47.3,verizon
2024-05-27T11:23:21.280730-04:00,36.6,verizon
2024-05-27T11:23:21.490392-04:00,45.3,verizon
2024-05-27T11:23:21.690696-04:00,43.5,verizon
2024-05-27T11:23:21.890360-04:00,42.2,verizon
2024-05-27T11:23:22.091945-04:00,42.1,verizon
2024-05-27T11:23:22.290537-04:00,38.9,verizon
2024-05-27T11:23:22.490775-04:00,38.5,verizon
2024-05-27T11:23:22.708588-04:00,55.2,verizon
2024-05-27T11:23:22.900653-04:00,46.3,verizon
2024-05-27T11:23:23.101510-04:00,46.4,verizon
2024-05-27T11:23:23.302159-04:00,44.1,verizon
2024-05-27T11:23:23.500790-04:00,42.9,verizon
2024-05-27T11:23:23.700608-04:00,42.2,verizon
2024-05-27T11:23:23.900878-04:00,41.5,verizon
2024-05-27T11:23:24.110636-04:00,50.0,verizon
2024-05-27T11:23:24.300655-04:00,39.5,verizon
2024-05-27T11:23:24.508411-04:00,46.1,verizon
2024-05-27T11:23:24.711008-04:00,47.2,verizon
2024-05-27T11:23:24.911002-04:00,46.2,verizon
2024-05-27T11:23:25.120014-04:00,53.2,verizon
2024-05-27T11:23:25.311516-04:00,44.9,verizon
2024-05-27T11:23:25.510543-04:00,43.5,verizon
2024-05-27T11:23:25.718771-04:00,50.5,verizon
2024-05-27T11:23:25.905554-04:00,36.2,verizon
2024-05-27T11:23:26.121901-04:00,50.5,verizon
2024-05-27T11:23:26.321773-04:00,49.9,verizon
2024-05-27T11:23:26.510558-04:00,39.2,verizon
2024-05-27T11:23:26.710509-04:00,38.5,verizon
2024-05-27T11:23:26.920393-04:00,47.4,verizon
2024-05-27T11:23:27.121509-04:00,46.5,verizon
2024-05-27T11:23:27.322804-04:00,46.6,verizon
2024-05-27T11:23:27.520493-04:00,45.1,verizon
2024-05-27T11:23:27.721580-04:00,44.4,verizon
2024-05-27T11:23:27.920725-04:00,43.4,verizon
2024-05-27T11:23:28.122425-04:00,42.2,verizon
2024-05-27T11:23:28.320678-04:00,40.9,verizon
2024-05-27T11:23:28.530519-04:00,50.3,verizon
2024-05-27T11:23:28.721910-04:00,39.5,verizon
2024-05-27T11:23:28.920604-04:00,39.0,verizon
2024-05-27T11:23:29.128411-04:00,46.3,verizon
2024-05-27T11:23:29.333636-04:00,50.5,verizon
2024-05-27T11:23:29.530312-04:00,46.0,verizon
2024-05-27T11:23:29.730773-04:00,45.6,verizon
2024-05-27T11:23:29.931210-04:00,45.1,verizon
2024-05-27T11:23:30.131806-04:00,45.9,verizon
2024-05-27T11:23:30.337588-04:00,51.3,verizon
2024-05-27T11:23:30.530532-04:00,43.3,verizon
2024-05-27T11:23:30.731708-04:00,42.4,verizon
2024-05-27T11:23:30.932029-04:00,42.6,verizon
2024-05-27T11:23:31.132752-04:00,41.9,verizon
2024-05-27T11:23:31.342534-04:00,50.8,verizon
2024-05-27T11:23:31.530405-04:00,39.5,verizon
2024-05-27T11:23:31.731366-04:00,38.3,verizon
2024-05-27T11:23:31.943952-04:00,50.9,verizon
2024-05-27T11:23:32.140847-04:00,46.8,verizon
2024-05-27T11:23:32.343028-04:00,47.4,verizon
2024-05-27T11:23:32.540412-04:00,44.8,verizon
2024-05-27T11:23:32.740690-04:00,44.8,verizon
2024-05-27T11:23:32.941006-04:00,44.2,verizon
2024-05-27T11:23:33.141880-04:00,42.8,verizon
2024-05-27T11:23:33.341846-04:00,43.2,verizon
2024-05-27T11:23:33.540707-04:00,41.6,verizon
2024-05-27T11:23:33.750649-04:00,50.0,verizon
2024-05-27T11:23:33.948192-04:00,47.1,verizon
2024-05-27T11:23:34.142028-04:00,38.7,verizon
2024-05-27T11:23:34.351593-04:00,48.7,verizon
2024-05-27T11:23:34.550275-04:00,47.2,verizon
2024-05-27T11:23:34.751169-04:00,46.2,verizon
2024-05-27T11:23:34.959268-04:00,53.9,verizon
2024-05-27T11:23:35.150456-04:00,44.7,verizon
2024-05-27T11:23:35.350770-04:00,44.2,verizon
2024-05-27T11:23:35.550452-04:00,43.2,verizon
2024-05-27T11:23:35.750681-04:00,42.3,verizon
2024-05-27T11:23:35.951183-04:00,41.3,verizon
2024-05-27T11:23:36.151120-04:00,40.7,verizon
2024-05-27T11:23:36.360338-04:00,49.8,verizon
2024-05-27T11:23:36.550572-04:00,39.6,verizon
2024-05-27T11:23:36.750649-04:00,38.3,verizon
2024-05-27T11:23:36.960717-04:00,47.3,verizon
2024-05-27T11:23:37.160636-04:00,46.1,verizon
2024-05-27T11:23:37.368468-04:00,53.3,verizon
2024-05-27T11:23:37.560380-04:00,44.5,verizon
2024-05-27T11:23:37.760828-04:00,43.6,verizon
2024-05-27T11:23:37.961139-04:00,43.1,verizon
2024-05-27T11:23:38.160830-04:00,42.2,verizon
2024-05-27T11:23:38.360548-04:00,41.1,verizon
2024-05-27T11:23:38.570344-04:00,50.3,verizon
2024-05-27T11:23:38.770514-04:00,49.5,verizon
2024-05-27T11:23:38.961944-04:00,39.6,verizon
2024-05-27T11:23:39.170741-04:00,46.4,verizon
2024-05-27T11:23:39.370497-04:00,45.0,verizon
2024-05-27T11:23:39.570665-04:00,44.5,verizon
2024-05-27T11:23:39.781531-04:00,52.9,verizon
2024-05-27T11:23:39.970313-04:00,41.3,verizon
2024-05-27T11:23:40.179543-04:00,46.8,verizon
2024-05-27T11:23:40.371191-04:00,38.4,verizon
2024-05-27T11:23:40.580462-04:00,47.4,verizon
2024-05-27T11:23:40.781744-04:00,46.2,verizon
2024-05-27T11:23:40.980373-04:00,45.2,verizon
2024-05-27T11:23:41.181017-04:00,43.5,verizon
2024-05-27T11:23:41.388610-04:00,49.6,verizon
2024-05-27T11:23:41.580772-04:00,41.3,verizon
2024-05-27T11:23:41.790837-04:00,50.1,verizon
2024-05-27T11:23:41.980340-04:00,39.0,verizon
2024-05-27T11:23:42.180257-04:00,38.4,verizon
2024-05-27T11:23:42.390396-04:00,46.9,verizon
2024-05-27T11:23:42.591051-04:00,46.4,verizon
2024-05-27T11:23:42.790966-04:00,45.4,verizon
2024-05-27T11:23:42.990451-04:00,44.5,verizon
2024-05-27T11:23:43.192631-04:00,44.4,verizon
2024-05-27T11:23:43.390310-04:00,42.3,verizon
2024-05-27T11:23:43.590598-04:00,41.5,verizon
2024-05-27T11:23:43.800690-04:00,50.3,verizon
2024-05-27T11:23:43.991141-04:00,39.3,verizon
2024-05-27T11:23:44.200334-04:00,47.7,verizon
2024-05-27T11:23:44.400527-04:00,46.6,verizon
2024-05-27T11:23:44.600287-04:00,45.4,verizon
2024-05-27T11:23:44.800542-04:00,43.0,verizon
2024-05-27T11:23:45.000717-04:00,41.0,verizon
2024-05-27T11:23:45.202622-04:00,42.3,verizon
2024-05-27T11:23:45.400412-04:00,39.1,verizon
2024-05-27T11:23:45.608622-04:00,46.5,verizon
2024-05-27T11:23:45.818805-04:00,55.7,verizon
2024-05-27T11:23:46.010454-04:00,46.6,verizon
2024-05-27T11:23:46.220104-04:00,54.6,verizon
2024-05-27T11:23:46.410717-04:00,46.0,verizon
2024-05-27T11:23:46.611116-04:00,45.8,verizon
2024-05-27T11:23:46.800323-04:00,33.5,verizon
2024-05-27T11:23:47.010307-04:00,42.4,verizon
2024-05-27T11:23:47.211316-04:00,41.5,verizon
2024-05-27T11:23:47.410339-04:00,40.6,verizon
2024-05-27T11:23:47.610655-04:00,39.7,verizon
2024-05-27T11:23:47.811065-04:00,39.3,verizon
2024-05-27T11:23:48.010627-04:00,38.4,verizon
2024-05-27T11:23:48.210497-04:00,38.3,verizon
2024-05-27T11:23:48.421212-04:00,47.4,verizon
2024-05-27T11:23:48.620572-04:00,47.0,verizon
2024-05-27T11:23:48.820673-04:00,46.1,verizon
2024-05-27T11:23:49.015685-04:00,40.8,verizon
2024-05-27T11:23:49.222303-04:00,45.1,verizon
2024-05-27T11:23:49.420417-04:00,44.1,verizon
2024-05-27T11:23:49.621785-04:00,44.8,verizon
2024-05-27T11:23:49.820697-04:00,41.9,verizon
2024-05-27T11:23:50.020741-04:00,41.3,verizon
2024-05-27T11:23:50.231210-04:00,50.1,verizon
2024-05-27T11:23:50.422068-04:00,39.7,verizon
2024-05-27T16:40:30.873495-04:00,63.2,verizon
2024-05-27T16:40:31.061315-04:00,49.8,verizon
2024-05-27T16:40:31.262469-04:00,48.1,verizon
2024-05-27T16:40:31.462639-04:00,45.9,verizon
2024-05-27T16:40:31.671381-04:00,54.1,verizon
2024-05-27T16:40:31.860942-04:00,42.2,verizon
2024-05-27T16:40:32.072204-04:00,50.5,verizon
2024-05-27T16:40:32.272478-04:00,48.1,verizon
2024-05-27T16:40:32.472083-04:00,47.8,verizon
2024-05-27T16:40:32.671154-04:00,47.2,verizon
2024-05-27T16:40:32.880718-04:00,55.8,verizon
2024-05-27T16:40:33.079877-04:00,53.2,verizon
2024-05-27T16:40:33.273131-04:00,44.2,verizon
2024-05-27T16:40:33.483216-04:00,52.3,verizon
2024-05-27T16:40:33.681993-04:00,49.5,verizon
2024-05-27T16:40:33.891093-04:00,58.7,verizon
2024-05-27T16:40:34.081645-04:00,47.1,verizon
2024-05-27T16:40:34.288969-04:00,54.1,verizon
2024-05-27T16:40:34.482149-04:00,44.9,verizon
2024-05-27T16:40:34.683995-04:00,45.5,verizon
2024-05-27T16:40:34.891054-04:00,51.8,verizon
2024-05-27T16:40:35.102011-04:00,59.4,verizon
2024-05-27T16:40:35.301448-04:00,58.8,verizon
2024-05-27T16:40:35.504088-04:00,59.4,verizon
2024-05-27T16:40:35.702043-04:00,56.6,verizon
2024-05-27T16:40:35.901065-04:00,55.7,verizon
2024-05-27T16:40:36.103137-04:00,54.4,verizon
2024-05-27T16:40:36.310941-04:00,61.5,verizon
2024-05-27T16:40:36.512392-04:00,61.2,verizon
2024-05-27T16:40:36.701111-04:00,50.1,verizon
2024-05-27T16:40:36.901989-04:00,50.3,verizon
2024-05-27T16:40:37.102053-04:00,47.9,verizon
2024-05-27T16:40:37.302020-04:00,46.5,verizon
2024-05-27T16:40:37.503224-04:00,45.9,verizon
2024-05-27T16:40:37.711924-04:00,54.4,verizon
2024-05-27T16:40:37.911048-04:00,53.7,verizon
2024-05-27T16:40:38.112152-04:00,51.8,verizon
2024-05-27T16:40:38.311934-04:00,49.6,verizon
2024-05-27T16:40:38.510872-04:00,48.8,verizon
2024-05-27T16:40:38.720204-04:00,57.7,verizon
2024-05-27T16:40:38.911159-04:00,47.2,verizon
2024-05-27T16:40:39.111930-04:00,45.3,verizon
2024-05-27T16:40:39.321257-04:00,54.8,verizon
2024-05-27T16:40:39.514138-04:00,44.5,verizon
2024-05-27T16:40:39.833220-04:00,163,verizon
2024-05-27T16:40:39.921832-04:00,51.3,verizon
2024-05-27T16:40:40.121976-04:00,49.9,verizon
2024-05-27T16:40:40.322370-04:00,48.6,verizon
2024-05-27T16:40:40.521551-04:00,45.5,verizon
2024-05-27T16:40:40.732009-04:00,53.9,verizon
2024-05-27T16:40:40.920914-04:00,42.5,verizon
2024-05-27T16:40:41.132748-04:00,52.3,verizon
2024-05-27T16:40:41.331820-04:00,50.8,verizon
2024-05-27T16:40:41.532067-04:00,49.9,verizon
2024-05-27T16:40:41.731981-04:00,48.5,verizon
2024-05-27T16:40:41.931005-04:00,47.6,verizon
2024-05-27T16:40:42.131941-04:00,45.6,verizon
2024-05-27T16:40:42.343794-04:00,55.4,verizon
2024-05-27T16:40:42.541931-04:00,51.8,verizon
2024-05-27T16:40:42.741931-04:00,50.6,verizon
2024-05-27T16:40:42.940881-04:00,49.7,verizon
2024-05-27T16:40:43.149762-04:00,56.6,verizon
2024-05-27T16:40:43.342118-04:00,47.9,verizon
2024-05-27T16:40:43.542880-04:00,47.5,verizon
2024-05-27T16:40:43.742180-04:00,45.9,verizon
2024-05-27T16:40:43.948692-04:00,53.3,verizon
2024-05-27T16:40:44.168642-04:00,70.2,verizon
2024-05-27T16:40:44.351203-04:00,51.1,verizon
2024-05-27T16:40:44.553119-04:00,52.5,verizon
2024-05-27T16:40:44.752997-04:00,51.5,verizon
2024-05-27T16:40:44.950942-04:00,49.0,verizon
2024-05-27T16:40:45.151966-04:00,48.0,verizon
2024-05-27T16:40:45.352092-04:00,46.7,verizon
2024-05-27T16:40:45.551970-04:00,45.6,verizon
2024-05-27T16:40:45.752607-04:00,44.8,verizon
2024-05-27T16:40:45.960901-04:00,54.0,verizon
2024-05-27T16:40:46.150914-04:00,43.6,verizon
2024-05-27T16:40:46.352194-04:00,44.3,verizon
2024-05-27T16:40:46.551868-04:00,42.4,verizon
2024-05-27T16:40:46.763231-04:00,52.6,verizon
2024-05-27T16:40:46.961004-04:00,51.2,verizon
2024-05-27T16:40:47.161954-04:00,50.6,verizon
2024-05-27T16:40:47.360932-04:00,49.7,verizon
2024-05-27T16:40:47.561093-04:00,48.8,verizon
2024-05-27T16:40:47.763009-04:00,48.6,verizon
2024-05-27T16:40:47.960931-04:00,46.5,verizon
2024-05-27T16:40:48.173001-04:00,55.3,verizon
2024-05-27T16:40:48.361040-04:00,43.3,verizon
2024-05-27T16:40:48.588217-04:00,68.0,verizon
2024-05-27T16:40:48.771196-04:00,51.4,verizon
2024-05-27T16:40:48.970931-04:00,50.3,verizon
2024-05-27T16:40:49.172883-04:00,50.6,verizon
2024-05-27T16:40:49.372081-04:00,48.8,verizon
2024-05-27T16:40:49.572156-04:00,47.3,verizon
2024-05-27T16:40:49.772905-04:00,47.4,verizon
2024-05-27T16:40:49.971960-04:00,46.5,verizon
2024-05-27T16:40:50.182983-04:00,55.3,verizon
2024-05-27T16:40:50.371926-04:00,43.3,verizon
2024-05-27T16:40:50.571211-04:00,42.7,verizon
2024-05-27T16:40:50.789154-04:00,59.2,verizon
2024-05-27T16:40:50.998011-04:00,67.4,verizon
2024-05-27T16:40:51.182795-04:00,49.4,verizon
2024-05-27T16:40:51.414123-04:00,79.8,verizon
2024-05-27T16:40:51.582040-04:00,46.5,verizon
2024-05-27T16:40:51.797036-04:00,61.5,verizon
2024-05-27T16:40:52.007000-04:00,70.3,verizon
2024-05-27T16:40:52.199936-04:00,61.9,verizon
2024-05-27T16:40:52.399138-04:00,60.5,verizon
2024-05-27T16:40:52.600234-04:00,58.7,verizon
2024-05-27T16:40:52.791347-04:00,49.0,verizon
2024-05-27T16:40:52.991018-04:00,47.0,verizon
2024-05-27T16:40:53.191796-04:00,45.4,verizon
2024-05-27T16:40:53.401417-04:00,54.0,verizon
2024-05-27T16:40:53.594041-04:00,45.1,verizon
2024-05-27T16:40:53.802300-04:00,52.5,verizon
2024-05-27T16:40:54.001049-04:00,50.4,verizon
2024-05-27T16:40:54.202272-04:00,50.8,verizon
2024-05-27T16:40:54.400998-04:00,48.4,verizon
2024-05-27T16:40:54.601926-04:00,47.3,verizon
2024-05-27T16:40:54.801203-04:00,46.0,verizon
2024-05-27T16:40:55.000810-04:00,45.5,verizon
2024-05-27T16:40:55.201950-04:00,44.9,verizon
2024-05-27T16:40:55.403044-04:00,44.7,verizon
2024-05-27T16:40:55.612846-04:00,52.4,verizon
2024-05-27T16:40:55.812052-04:00,49.9,verizon
2024-05-27T16:40:56.010926-04:00,49.5,verizon
2024-05-27T16:40:56.211819-04:00,49.7,verizon
2024-05-27T16:40:56.412125-04:00,49.1,verizon
2024-05-27T16:40:56.611307-04:00,47.5,verizon
2024-05-27T16:40:56.811382-04:00,45.2,verizon
2024-05-27T16:40:57.020923-04:00,53.8,verizon
2024-05-27T16:40:57.222932-04:00,54.7,verizon
2024-05-27T16:40:57.413019-04:00,43.8,verizon
2024-05-27T16:40:57.621885-04:00,50.7,verizon
2024-05-27T16:40:57.821132-04:00,49.6,verizon
2024-05-27T16:40:58.028960-04:00,56.5,verizon
2024-05-27T16:40:58.222389-04:00,48.8,verizon
2024-05-27T16:40:58.430177-04:00,53.7,verizon
2024-05-27T16:40:58.631905-04:00,54.3,verizon
2024-05-27T16:40:58.822147-04:00,43.0,verizon
2024-05-27T16:40:59.022765-04:00,43.4,verizon
2024-05-27T16:40:59.221769-04:00,42.8,verizon
2024-05-27T16:40:59.420950-04:00,42.0,verizon
2024-05-27T16:40:59.631069-04:00,49.9,verizon
2024-05-27T16:40:59.832908-04:00,49.6,verizon
2024-05-27T16:41:00.030830-04:00,47.6,verizon
2024-05-27T16:41:00.233057-04:00,48.8,verizon
2024-05-27T16:41:00.439169-04:00,55.5,verizon
2024-05-27T16:41:00.632786-04:00,45.8,verizon
2024-05-27T14:04:24.858310-04:00,80.9,verizon
2024-05-27T14:04:25.023823-04:00,44.9,verizon
2024-05-27T14:04:25.230996-04:00,53.5,verizon
2024-05-27T14:04:25.425755-04:00,46.7,verizon
2024-05-27T14:04:25.633758-04:00,52.8,verizon
2024-05-27T14:04:25.833789-04:00,53.5,verizon
2024-05-27T14:04:26.023582-04:00,41.0,verizon
2024-05-27T14:04:26.226361-04:00,43.7,verizon
2024-05-27T14:04:26.434078-04:00,50.2,verizon
2024-05-27T14:04:26.633421-04:00,48.5,verizon
2024-05-27T14:04:26.832383-04:00,47.2,verizon
2024-05-27T14:04:27.033659-04:00,45.5,verizon
2024-05-27T14:04:27.233375-04:00,44.4,verizon
2024-05-27T14:04:27.434162-04:00,44.5,verizon
2024-05-27T14:04:27.633549-04:00,41.4,verizon
2024-05-27T14:04:27.843379-04:00,51.4,verizon
2024-05-27T14:04:28.043537-04:00,48.4,verizon
2024-05-27T14:04:28.243782-04:00,47.8,verizon
2024-05-27T14:04:28.443611-04:00,46.4,verizon
2024-05-27T14:04:28.643458-04:00,44.2,verizon
2024-05-27T14:04:28.842471-04:00,43.5,verizon
2024-05-27T14:04:29.043850-04:00,41.3,verizon
2024-05-27T14:04:29.253661-04:00,50.2,verizon
2024-05-27T14:04:29.453688-04:00,48.6,verizon
2024-05-27T14:04:29.653487-04:00,46.5,verizon
2024-05-27T14:04:29.852685-04:00,45.5,verizon
2024-05-27T14:04:30.062738-04:00,52.4,verizon
2024-05-27T14:04:30.253477-04:00,41.5,verizon
2024-05-27T14:04:30.463631-04:00,49.7,verizon
2024-05-27T14:04:30.663596-04:00,47.6,verizon
2024-05-27T14:04:30.862220-04:00,46.4,verizon
2024-05-27T14:04:31.063844-04:00,45.4,verizon
2024-05-27T14:04:31.263359-04:00,43.2,verizon
2024-05-27T14:04:31.463454-04:00,42.7,verizon
2024-05-27T14:04:31.666147-04:00,42.2,verizon
2024-05-27T14:04:31.873401-04:00,50.9,verizon
2024-05-27T14:04:32.073148-04:00,49.0,verizon
2024-05-27T14:04:32.273044-04:00,47.1,verizon
2024-05-27T14:04:32.472910-04:00,45.1,verizon
2024-05-27T14:04:32.672838-04:00,44.1,verizon
2024-05-27T14:04:32.872784-04:00,43.6,verizon
2024-05-27T14:04:33.083796-04:00,52.2,verizon
2024-05-27T14:04:33.272839-04:00,41.1,verizon
2024-05-27T14:04:33.483233-04:00,50.4,verizon
2024-05-27T14:04:33.683198-04:00,49.3,verizon
2024-05-27T14:04:33.883044-04:00,49.2,verizon
2024-05-27T14:04:34.082932-04:00,48.0,verizon
2024-05-27T14:04:34.284513-04:00,48.1,verizon
2024-05-27T14:04:34.483087-04:00,46.6,verizon
2024-05-27T14:04:34.682684-04:00,45.8,verizon
2024-05-27T14:04:34.882218-04:00,45.2,verizon
2024-05-27T14:04:35.083285-04:00,45.0,verizon
2024-05-27T14:04:35.282294-04:00,42.6,verizon
2024-05-27T14:04:35.482774-04:00,41.3,verizon
2024-05-27T14:04:35.693348-04:00,48.8,verizon
2024-05-27T14:04:35.895095-04:00,50.5,verizon
2024-05-27T14:04:36.109605-04:00,62.2,verizon
2024-05-27T14:04:36.293460-04:00,44.5,verizon
2024-05-27T14:04:36.503117-04:00,52.4,verizon
2024-05-27T14:04:36.692294-04:00,41.4,verizon
2024-05-27T14:04:36.892311-04:00,41.1,verizon
2024-05-27T14:04:37.103243-04:00,48.9,verizon
2024-05-27T14:04:37.303336-04:00,47.7,verizon
2024-05-27T14:04:37.525189-04:00,69.6,verizon
